"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","Male","Not applicable","Percent","13.28657"
"Afghanistan","2014","Female","Not applicable","Percent","3.67329"
"Afghanistan","2014","All genders","Not applicable","Percent","8.6628"
"Afghanistan","2011","Female","Not applicable","Percent","1.89233"
"Afghanistan","2011","All genders","Not applicable","Percent","3.75598"
"Afghanistan","2011","Male","Not applicable","Percent","5.48788"
"Afghanistan","2009","Female","Not applicable","Percent","1.45779"
"Afghanistan","2009","Male","Not applicable","Percent","6.18638"
"Afghanistan","2009","All genders","Not applicable","Percent","3.90339"
"Afghanistan","2004","Female","Not applicable","Percent","0.53641"
"Afghanistan","2004","All genders","Not applicable","Percent","1.25603"
"Afghanistan","2004","Male","Not applicable","Percent","1.91344"
"Afghanistan","2003","Female","Not applicable","Percent","0.5382"
"Afghanistan","2003","Male","Not applicable","Percent","1.90998"
"Afghanistan","2003","All genders","Not applicable","Percent","1.25684"
"Afghanistan","1990","Female","Not applicable","Percent","1.45004"
"Afghanistan","1990","All genders","Not applicable","Percent","2.27317"
"Afghanistan","1990","Male","Not applicable","Percent","3.03663"
"Afghanistan","1987","All genders","Not applicable","Percent","1.74343"
"Afghanistan","1986","Female","Not applicable","Percent","0.63809"
"Afghanistan","1986","All genders","Not applicable","Percent","2.2043"
"Afghanistan","1986","Male","Not applicable","Percent","3.67226"
"Afghanistan","1982","All genders","Not applicable","Percent","1.74412"
"Afghanistan","1979","Female","Not applicable","Percent","0.58354"
"Afghanistan","1979","All genders","Not applicable","Percent","1.88179"
"Afghanistan","1979","Male","Not applicable","Percent","3.12782"
"Afghanistan","1978","All genders","Not applicable","Percent","1.74661"
"Afghanistan","1978","Male","Not applicable","Percent","2.79039"
"Afghanistan","1978","Female","Not applicable","Percent","0.66119"
"Afghanistan","1977","Female","Not applicable","Percent","0.56358"
"Afghanistan","1977","Male","Not applicable","Percent","2.12321"
"Afghanistan","1977","All genders","Not applicable","Percent","1.35827"
"Afghanistan","1976","Female","Not applicable","Percent","0.34227"
"Afghanistan","1976","All genders","Not applicable","Percent","1.22264"
"Afghanistan","1976","Male","Not applicable","Percent","2.06954"
"Afghanistan","1975","Female","Not applicable","Percent","0.30223"
"Afghanistan","1975","Male","Not applicable","Percent","1.82806"
"Afghanistan","1975","All genders","Not applicable","Percent","1.08012"
"Albania","2014","Male","Not applicable","Percent","52.42961"
"Albania","2014","All genders","Not applicable","Percent","62.70685"
"Albania","2014","Female","Not applicable","Percent","73.82696"
"Albania","2013","Male","Not applicable","Percent","52.70929"
"Albania","2013","Female","Not applicable","Percent","73.36506"
"Albania","2013","All genders","Not applicable","Percent","62.54776"
"Albania","2012","Male","Not applicable","Percent","49.36134"
"Albania","2012","All genders","Not applicable","Percent","58.56549"
"Albania","2012","Female","Not applicable","Percent","68.85968"
"Albania","2011","Male","Not applicable","Percent","41.68214"
"Albania","2011","Female","Not applicable","Percent","58.73318"
"Albania","2011","All genders","Not applicable","Percent","49.6704"
"Albania","2010","Female","Not applicable","Percent","52.38337"
"Albania","2010","All genders","Not applicable","Percent","44.54065"
"Albania","2010","Male","Not applicable","Percent","37.49551"
"Albania","2009","Female","Not applicable","Percent","39.20414"
"Albania","2009","All genders","Not applicable","Percent","33.40075"
"Albania","2009","Male","Not applicable","Percent","28.01712"
"Albania","2008","All genders","Not applicable","Percent","32.0778"
"Albania","2008","Male","Not applicable","Percent","27.57294"
"Albania","2008","Female","Not applicable","Percent","36.74427"
"Albania","2007","All genders","Not applicable","Percent","30.65367"
"Albania","2007","Female","Not applicable","Percent","35.44992"
"Albania","2007","Male","Not applicable","Percent","25.82062"
"Albania","2006","All genders","Not applicable","Percent","26.62044"
"Albania","2006","Male","Not applicable","Percent","22.82169"
"Albania","2006","Female","Not applicable","Percent","30.24037"
"Albania","2005","All genders","Not applicable","Percent","23.3111"
"Albania","2005","Female","Not applicable","Percent","27.32504"
"Albania","2005","Male","Not applicable","Percent","19.06239"
"Albania","2004","All genders","Not applicable","Percent","20.05554"
"Albania","2004","Male","Not applicable","Percent","15.71782"
"Albania","2004","Female","Not applicable","Percent","24.14739"
"Albania","2003","All genders","Not applicable","Percent","16.80556"
"Albania","2003","Female","Not applicable","Percent","20.37802"
"Albania","2003","Male","Not applicable","Percent","13.02565"
"Albania","2002","All genders","Not applicable","Percent","16.43171"
"Albania","2002","Male","Not applicable","Percent","12.86008"
"Albania","2002","Female","Not applicable","Percent","19.80877"
"Albania","2001","All genders","Not applicable","Percent","15.97496"
"Albania","2001","Female","Not applicable","Percent","19.0215"
"Albania","2001","Male","Not applicable","Percent","12.73634"
"Albania","2000","All genders","Not applicable","Percent","15.60373"
"Albania","2000","Male","Not applicable","Percent","12.81341"
"Albania","2000","Female","Not applicable","Percent","18.27249"
"Albania","1999","Male","Not applicable","Percent","12.10845"
"Albania","1999","Female","Not applicable","Percent","17.40918"
"Albania","1999","All genders","Not applicable","Percent","14.80504"
"Albania","1998","Male","Not applicable","Percent","11.95055"
"Albania","1998","All genders","Not applicable","Percent","13.59476"
"Albania","1998","Female","Not applicable","Percent","15.18871"
"Albania","1997","Male","Not applicable","Percent","11.23128"
"Albania","1997","Female","Not applicable","Percent","14.19186"
"Albania","1997","All genders","Not applicable","Percent","12.73376"
"Albania","1996","Male","Not applicable","Percent","10.28853"
"Albania","1996","All genders","Not applicable","Percent","10.96305"
"Albania","1996","Female","Not applicable","Percent","11.6184"
"Albania","1995","Male","Not applicable","Percent","9.84004"
"Albania","1995","Female","Not applicable","Percent","10.58813"
"Albania","1995","All genders","Not applicable","Percent","10.22034"
"Albania","1994","Male","Not applicable","Percent","10.06553"
"Albania","1994","All genders","Not applicable","Percent","10.64775"
"Albania","1994","Female","Not applicable","Percent","11.21777"
"Albania","1993","Male","Not applicable","Percent","11.03487"
"Albania","1993","Female","Not applicable","Percent","11.34288"
"Albania","1993","All genders","Not applicable","Percent","11.18874"
"Albania","1992","Male","Not applicable","Percent","8.81767"
"Albania","1992","All genders","Not applicable","Percent","9.29417"
