Entity,Code,Year,Share of the population not using improved water sources
Afghanistan,AFG,2000,69.25894
Afghanistan,AFG,2001,69.22654
Afghanistan,AFG,2002,66.71796
Afghanistan,AFG,2003,64.21034
Afghanistan,AFG,2004,61.68495
Afghanistan,AFG,2005,59.14232
Afghanistan,AFG,2006,56.60148
Afghanistan,AFG,2007,54.062107
Afghanistan,AFG,2008,51.524563
Afghanistan,AFG,2009,48.988865
Afghanistan,AFG,2010,46.45502
Afghanistan,AFG,2011,43.92275
Afghanistan,AFG,2012,41.392372
Afghanistan,AFG,2013,38.863914
Afghanistan,AFG,2014,36.337383
Afghanistan,AFG,2015,33.812515
Afghanistan,AFG,2016,31.28962
Afghanistan,AFG,2017,28.765442
Afghanistan,AFG,2018,26.239647
Afghanistan,AFG,2019,23.71273
Afghanistan,AFG,2020,21.185173
Afghanistan,AFG,2021,18.65641
Afghanistan,AFG,2022,16.653236
Africa (WHO),,2000,43.395294
Africa (WHO),,2001,42.366882
Africa (WHO),,2002,41.314697
Africa (WHO),,2003,40.262577
Africa (WHO),,2004,39.20525
Africa (WHO),,2005,38.145504
Africa (WHO),,2006,37.089027
Africa (WHO),,2007,36.03109
Africa (WHO),,2008,34.958237
Africa (WHO),,2009,33.8843
Africa (WHO),,2010,32.81508
Africa (WHO),,2011,31.784065
Africa (WHO),,2012,30.719597
Africa (WHO),,2013,29.660004
Africa (WHO),,2014,28.60196
Africa (WHO),,2015,27.542961
Africa (WHO),,2016,26.506989
Africa (WHO),,2017,25.480507
Africa (WHO),,2018,24.455505
Africa (WHO),,2019,23.420677
Africa (WHO),,2020,22.426117
Africa (WHO),,2021,21.442268
Africa (WHO),,2022,20.581436
Albania,ALB,2000,3.4634323
Albania,ALB,2001,3.417244
Albania,ALB,2002,3.3563309
Albania,ALB,2003,3.2997284
Albania,ALB,2004,3.247467
Albania,ALB,2005,3.1997452
Albania,ALB,2006,3.1564941
Albania,ALB,2007,3.1177902
Albania,ALB,2008,3.0836868
Albania,ALB,2009,3.0543823
Albania,ALB,2010,3.029663
Albania,ALB,2011,3.009697
Albania,ALB,2012,2.9944153
Albania,ALB,2013,2.984398
Albania,ALB,2014,2.9793777
Albania,ALB,2015,2.9792938
Albania,ALB,2016,2.983963
Albania,ALB,2017,2.9932556
Albania,ALB,2018,3.007019
Albania,ALB,2019,3.0250854
Albania,ALB,2020,3.0473022
Albania,ALB,2021,3.0396347
Albania,ALB,2022,3.0322037
Algeria,DZA,2000,4.6126328
Algeria,DZA,2001,4.3690643
Algeria,DZA,2002,4.1300354
Algeria,DZA,2003,3.8956223
Algeria,DZA,2004,3.665779
Algeria,DZA,2005,3.4405441
Algeria,DZA,2006,3.2197647
Algeria,DZA,2007,3.003479
Algeria,DZA,2008,2.7915497
Algeria,DZA,2009,2.5844498
Algeria,DZA,2010,2.381836
Algeria,DZA,2011,2.183693
Algeria,DZA,2012,1.9898376
Algeria,DZA,2013,1.8001556
Algeria,DZA,2014,1.6144638
Algeria,DZA,2015,1.432663
Algeria,DZA,2016,1.25457
Algeria,DZA,2017,1.0800934
